scrape_id,timestamp,platform,location_id,location_address,lat,lng,zone_type,zone_label,city,restaurant_name,restaurant_available,restaurant_rating,restaurant_review_count,product_name,product_reference_id,product_price_mxn,product_available,delivery_fee_mxn,service_fee_mxn,estimated_time_min,estimated_time_max,total_price_mxn,promotions_count,promotions_description,data_completeness,errors_count,scrape_duration_seconds
04ffe5b7-504f-4847-bc0a-9602c1ba4200,2026-04-10T20:01:42.906488+00:00,didifood,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.4,1174,Whopper,whopper,,False,0.0,,10,32,,0,,partial,1,10.77
04ffe5b7-504f-4847-bc0a-9602c1ba4200,2026-04-10T20:01:42.906488+00:00,didifood,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.4,1174,Combo Whopper Mediano,combo_whopper,181,True,0.0,,10,32,181.0,0,,partial,1,10.77
2f0ee538-a6d2-4371-a3de-68ec6551fb2a,2026-04-10T19:51:29.707697+00:00,didifood,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.4,1174,Whopper,whopper,,False,0.0,,10,32,,0,,partial,1,10.77
2f0ee538-a6d2-4371-a3de-68ec6551fb2a,2026-04-10T19:51:29.707697+00:00,didifood,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.4,1174,Combo Whopper Mediano,combo_whopper,181,True,0.0,,10,32,181.0,0,,partial,1,10.77
7b70d9d5-2439-464f-9257-cec4d7824f09,2026-04-10T20:34:56.087258+00:00,didifood,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.4,1174,Whopper,whopper,,False,0.0,,10,32,,0,,partial,1,10.77
7b70d9d5-2439-464f-9257-cec4d7824f09,2026-04-10T20:34:56.087258+00:00,didifood,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.4,1174,Combo Whopper Mediano,combo_whopper,181,True,0.0,,10,32,181.0,0,,partial,1,10.77
57c9ee5b-1bba-4768-9021-75edf69169c7,2026-04-10T20:37:19.317540+00:00,didifood,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,7.16
85474f06-c50b-4045-93e2-e3c1aa4c6c8d,2026-04-10T19:53:52.937979+00:00,didifood,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,7.16
efcd5bcb-5592-4398-bc7c-8514b275f58b,2026-04-10T20:04:06.136770+00:00,didifood,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,7.16
5d9c2c73-c9f3-4e6a-9657-182ddcb01f29,2026-04-10T19:58:12.212773+00:00,didifood,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,12.63
9d30aa29-3a2a-421f-8341-bda8813837a0,2026-04-10T20:41:38.592334+00:00,didifood,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,12.63
da92ea9a-0de0-4cb9-8050-1bbe3a6087c9,2026-04-10T20:08:25.411564+00:00,didifood,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,12.63
1890efd3-6ea3-426c-a57b-cfbe66ba325c,2026-04-10T20:00:01.686162+00:00,didifood,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,205,Big Mac,big_mac,89,True,4,,12,38,93.0,0,,partial,0,23.35
1890efd3-6ea3-426c-a57b-cfbe66ba325c,2026-04-10T20:00:01.686162+00:00,didifood,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,205,Combo Big Mac Mediano,combo_big_mac,166,True,4,,12,38,170.0,0,,partial,0,23.35
1890efd3-6ea3-426c-a57b-cfbe66ba325c,2026-04-10T20:00:01.686162+00:00,didifood,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,205,McNuggets 10 piezas,mcnuggets_10,123,True,4,,12,38,127.0,0,,partial,0,23.35
a1b3e656-7386-49cc-a324-abd913a822ef,2026-04-10T20:33:14.866932+00:00,didifood,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,205,Big Mac,big_mac,89,True,4,,12,38,93.0,0,,partial,0,23.35
a1b3e656-7386-49cc-a324-abd913a822ef,2026-04-10T20:33:14.866932+00:00,didifood,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,205,Combo Big Mac Mediano,combo_big_mac,166,True,4,,12,38,170.0,0,,partial,0,23.35
a1b3e656-7386-49cc-a324-abd913a822ef,2026-04-10T20:33:14.866932+00:00,didifood,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,205,McNuggets 10 piezas,mcnuggets_10,123,True,4,,12,38,127.0,0,,partial,0,23.35
da156fc2-1c62-4453-82b2-4fa55f72d7b4,2026-04-10T19:49:48.487371+00:00,didifood,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,205,Big Mac,big_mac,89,True,4,,12,38,93.0,0,,partial,0,23.35
da156fc2-1c62-4453-82b2-4fa55f72d7b4,2026-04-10T19:49:48.487371+00:00,didifood,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,205,Combo Big Mac Mediano,combo_big_mac,166,True,4,,12,38,170.0,0,,partial,0,23.35
da156fc2-1c62-4453-82b2-4fa55f72d7b4,2026-04-10T19:49:48.487371+00:00,didifood,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,205,McNuggets 10 piezas,mcnuggets_10,123,True,4,,12,38,127.0,0,,partial,0,23.35
5691e682-6248-4915-b0ec-dce132f38ee5,2026-04-10T19:59:24.716125+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,4.1,1434,Whopper,whopper,110,True,9,,27,49,119.0,0,,partial,0,16.49
