scrape_id,timestamp,platform,location_id,location_address,lat,lng,zone_type,zone_label,city,restaurant_name,restaurant_available,restaurant_rating,restaurant_review_count,product_name,product_reference_id,product_price_mxn,product_available,delivery_fee_mxn,service_fee_mxn,estimated_time_min,estimated_time_max,total_price_mxn,promotions_count,promotions_description,data_completeness,errors_count,scrape_duration_seconds
aa212ba5-0ac3-467d-afba-a5f14e7d20ba,2026-04-10T22:33:35.673123+00:00,rappi,agricola_oriental,"Calz. Ignacio Zaragoza 600, Agrícola Oriental, Iztacalco, CDMX",19.3965,-99.0863,medium_income,Agrícola Oriental,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.81
aa212ba5-0ac3-467d-afba-a5f14e7d20ba,2026-04-10T22:33:35.673123+00:00,rappi,agricola_oriental,"Calz. Ignacio Zaragoza 600, Agrícola Oriental, Iztacalco, CDMX",19.3965,-99.0863,medium_income,Agrícola Oriental,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.81
4d05266f-752f-46a4-9108-05bf245df284,2026-04-10T22:32:31.438453+00:00,rappi,agricola_oriental,"Calz. Ignacio Zaragoza 600, Agrícola Oriental, Iztacalco, CDMX",19.3965,-99.0863,medium_income,Agrícola Oriental,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,60.8
4d05266f-752f-46a4-9108-05bf245df284,2026-04-10T22:32:31.438453+00:00,rappi,agricola_oriental,"Calz. Ignacio Zaragoza 600, Agrícola Oriental, Iztacalco, CDMX",19.3965,-99.0863,medium_income,Agrícola Oriental,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,60.8
4d05266f-752f-46a4-9108-05bf245df284,2026-04-10T22:32:31.438453+00:00,rappi,agricola_oriental,"Calz. Ignacio Zaragoza 600, Agrícola Oriental, Iztacalco, CDMX",19.3965,-99.0863,medium_income,Agrícola Oriental,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,60.8
9e076271-816e-4add-8725-e51cde4e7c5a,2026-04-10T22:53:47.005679+00:00,rappi,centro,"Av. 5 de Febrero 100, Centro Histórico, Cuauhtémoc, CDMX",19.4326,-99.1332,commercial,Centro Histórico,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.79
9e076271-816e-4add-8725-e51cde4e7c5a,2026-04-10T22:53:47.005679+00:00,rappi,centro,"Av. 5 de Febrero 100, Centro Histórico, Cuauhtémoc, CDMX",19.4326,-99.1332,commercial,Centro Histórico,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.79
39b1a297-829a-49b7-9e1e-6788ed3557ac,2026-04-10T22:52:44.745700+00:00,rappi,centro,"Av. 5 de Febrero 100, Centro Histórico, Cuauhtémoc, CDMX",19.4326,-99.1332,commercial,Centro Histórico,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,59.87
39b1a297-829a-49b7-9e1e-6788ed3557ac,2026-04-10T22:52:44.745700+00:00,rappi,centro,"Av. 5 de Febrero 100, Centro Histórico, Cuauhtémoc, CDMX",19.4326,-99.1332,commercial,Centro Histórico,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,59.87
39b1a297-829a-49b7-9e1e-6788ed3557ac,2026-04-10T22:52:44.745700+00:00,rappi,centro,"Av. 5 de Febrero 100, Centro Histórico, Cuauhtémoc, CDMX",19.4326,-99.1332,commercial,Centro Histórico,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,59.87
